Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
1,Kirk Cousins,WAS,QB,15,BUF,57,100,5.3,0,54.4,54.4,38.86,68.2
2,Ben Roethlisberger,PIT,QB,2,SF,53,93,1.9,0,52.8,52.8,33.66,63.5
3,Drew Brees,NO,QB,8,NYG,78,100,1.3,0,65.4,65.4,49.3,63.2
3,Russell Wilson,SEA,QB,12,PIT,62,100,6.5,0,54.8,54.8,38.2,61.6
5,Carson Palmer,ARI,QB,5,DET,33,71.7,3,0,45.5,45.5,18.34,55.6
6,Russell Wilson,SEA,QB,13,MIN,62,92.5,14.5,0,58.1,58.1,34.06,54.9
7,Blake Bortles,JAX,QB,13,TEN,60,100,3.3,0,63.3,63.3,35.78,59.6
8,Landry Jones,PIT,QB,6,ARI,27,47.4,3.7,0,48.1,48.1,14.62,54.1
9,Cam Newton,CAR,QB,15,NYG,77,100,10.4,0,68.8,68.8,48.6,63.1
10,Teddy Bridgewater,MIN,QB,15,CHI,62,100,6.5,0,38.7,38.7,32.94,53.1
11,Eli Manning,NYG,QB,8,NO,73,100,0,0,56.2,56.2,41,56.2
11,Russell Wilson,SEA,QB,14,BAL,62,88.6,1.6,0,53.2,53.2,32.28,52.1
13,Marcus Mariota,TEN,QB,1,TB,48,81.4,4.2,0,35.4,35.4,24.96,52
14,Marcus Mariota,TEN,QB,13,JAX,70,100,12.9,0,54.3,54.3,40.92,58.5
14,Blake Bortles,JAX,QB,16,NO,57,100,5.3,0,66.7,66.7,34.22,60
16,Cam Newton,CAR,QB,9,GB,67,100,13.4,0,58.2,58.2,34.58,51.6
17,Ryan Tannehill,MIA,QB,7,HOU,56,88.9,1.8,0,35.7,35.7,27.58,49.2
18,Kirk Cousins,WAS,QB,10,NO,59,95.2,0,0,42.4,42.4,31.96,54.2
19,Alex Smith,KC,QB,13,OAK,51,100,9.8,0,52.9,52.9,24.78,48.6
20,Alex Smith,KC,QB,8,DET,57,87.7,8.8,0,54.4,54.4,27.6,48.4
21,Matthew Stafford,DET,QB,12,PHI,72,100,2.8,0,55.6,55.6,37.78,52.5
22,Brian Hoyer,HOU,QB,4,ATL,36,46.8,0,0,83.3,83.3,17.28,48
23,Cam Newton,CAR,QB,14,ATL,48,73.8,6.2,0,50,50,23,47.9
24,Blake Bortles,JAX,QB,5,TB,59,100,1.7,0,57.6,57.6,32.22,54.6
24,Andy Dalton,CIN,QB,13,CLE,50,87.7,8,0,46,46,23.9,47.8
26,Kirk Cousins,WAS,QB,7,TB,64,100,4.7,0,67.2,67.2,34.18,53.4
26,Tyrod Taylor,BUF,QB,13,HOU,62,100,11.3,0,45.2,45.2,29.24,47.2
28,Marcus Mariota,TEN,QB,9,NO,71,100,1.4,0,56.3,56.3,36.34,51.2
29,Ben Roethlisberger,PIT,QB,13,IND,73,98.6,1.4,0,54.8,54.8,36.86,50.5
30,Derek Carr,OAK,QB,8,NYJ,63,100,3.2,0,60.3,60.3,32.12,51
31,Aaron Rodgers,GB,QB,3,KC,76,100,2.6,0,48.7,48.7,37.92,49.9
32,Ben Roethlisberger,PIT,QB,10,CLE,59,89.4,3.4,0,59.3,59.3,30.96,52.5
33,Cam Newton,CAR,QB,3,NO,66,100,10.6,0,57.6,57.6,32.9,49.8
33,Tom Brady,NE,QB,1,PIT,61,100,4.9,0,57.4,57.4,27.62,45.3
35,Cam Newton,CAR,QB,13,NO,81,100,12.3,0,63,63,40.14,49.6
35,Tom Brady,NE,QB,8,MIA,68,94.4,1.5,0,57.4,57.4,33.34,49
37,Tom Brady,NE,QB,5,DAL,57,96.6,3.5,0,50.9,50.9,25.3,44.4
38,Cam Newton,CAR,QB,11,WAS,71,92.2,5.6,0,53.5,53.5,31.44,44.3
38,Tom Brady,NE,QB,7,NYJ,67,100,6,0,86.6,86.6,32.7,48.8
40,Sam Bradford,PHI,QB,4,WAS,56,100,1.8,0,51.8,51.8,24.2,43.2
41,Tyrod Taylor,BUF,QB,5,TEN,52,98.1,15.4,1.9,50,50,23.36,44.9
42,Kirk Cousins,WAS,QB,16,PHI,75,100,6.7,0,68,68,35.2,46.9
43,Aaron Rodgers,GB,QB,9,CAR,77,100,5.2,0,67.5,67.5,36.96,48
44,Matt Cassel,DAL,QB,12,CAR,25,43.1,8,0,84,84,10.62,42.5
45,Matthew Stafford,DET,QB,6,CHI,81,100,7.4,0,59.3,59.3,37.9,46.8
46,Matthew Stafford,DET,QB,15,NO,53,100,7.5,0,54.7,54.7,22.06,41.6
47,Blaine Gabbert,SF,QB,13,CHI,61,100,9.8,0,62.3,62.3,25.34,41.5
48,Carson Palmer,ARI,QB,1,NO,62,100,4.8,0,56.5,56.5,28.68,46.3
48,Brian Hoyer,HOU,QB,5,IND,48,63.2,2.1,0,66.7,66.7,23.88,49.8
50,Drew Brees,NO,QB,9,TEN,76,100,3.9,0,55.3,55.3,35.38,46.6
50,Eli Manning,NYG,QB,14,MIA,66,100,4.5,0,51.5,51.5,31.28,47.4
52,Carson Palmer,ARI,QB,11,CIN,60,100,1.7,0,53.3,53.3,29.58,49.3
53,Tyrod Taylor,BUF,QB,15,WAS,67,100,13.4,0,53.7,53.7,27.3,40.7
54,Josh McCown,CLE,QB,5,BAL,88,100,3.4,0,61.4,61.4,38.48,43.7
54,Philip Rivers,LAC,QB,4,CLE,65,100,1.5,0,60,60,29.22,45
56,Russell Wilson,SEA,QB,15,CLE,67,94.4,7.5,0,52.2,52.2,26.56,39.6
57,Blake Bortles,JAX,QB,14,IND,65,100,6.2,0,52.3,52.3,27.7,42.6
58,Andy Dalton,CIN,QB,3,BAL,77,100,6.5,0,48.1,48.1,35.32,45.9
59,Blake Bortles,JAX,QB,15,ATL,62,100,9.7,0,71,71,25.28,40.8
59,Tyrod Taylor,BUF,QB,3,MIA,62,95.4,4.8,0,51.6,51.6,24.28,39.2
61,Brock Osweiler,DEN,QB,15,PIT,76,98.7,6.6,0,64.5,64.5,30.74,40.4
62,Ryan Fitzpatrick,NYJ,QB,12,MIA,75,100,6.7,0,56,56,29.18,38.9
63,Derek Carr,OAK,QB,7,LAC,62,100,3.2,0,53.2,53.2,23.86,38.5
64,Aaron Rodgers,GB,QB,1,CHI,60,100,13.3,0,51.7,51.7,23.06,38.4
65,Jameis Winston,TB,QB,11,PHI,78,100,5.1,0,42.3,42.3,29.84,38.3
65,Colin Kaepernick,SF,QB,6,BAL,59,100,5.1,0,50.8,50.8,25.6,43.4
67,Aaron Rodgers,GB,QB,13,DET,67,100,6,0,59.7,59.7,26.62,39.7
68,Andrew Luck,IND,QB,7,NO,63,100,4.8,0,74.6,74.6,29.02,46.1
69,Philip Rivers,LAC,QB,12,JAX,76,100,6.6,0,63.2,63.2,31.9,42
69,Jay Cutler,CHI,QB,10,LAR,65,100,4.6,0,41.5,41.5,24.72,38
71,Derek Carr,OAK,QB,9,PIT,70,100,2.9,0,65.7,65.7,30.34,43.3
71,Ryan Fitzpatrick,NYJ,QB,6,WAS,67,100,6,0,44.8,44.8,26.22,39.1
73,Brandon Weeden,HOU,QB,16,TEN,57,79.2,3.5,0,45.6,45.6,22.1,38.8
73,Aaron Rodgers,GB,QB,6,LAC,53,100,3.8,0,58.5,58.5,19.6,37
75,Drew Brees,NO,QB,13,CAR,61,100,1.6,0,70.5,70.5,23.48,38.5
76,Russell Wilson,SEA,QB,2,GB,60,100,16.7,0,66.7,66.7,23.04,38.4
77,Carson Palmer,ARI,QB,8,CLE,81,100,3.7,0,50.6,50.6,33.56,41.4
78,Eli Manning,NYG,QB,5,SF,79,100,1.3,0,69.6,69.6,32.74,41.4
78,Tyrod Taylor,BUF,QB,12,KC,72,100,6.9,0,59.7,59.7,27.24,37.8
80,Drew Brees,NO,QB,16,JAX,78,100,3.8,0,50,50,31.18,40
80,Tyrod Taylor,BUF,QB,2,NE,72,100,6.9,0,48.6,48.6,28.98,40.2
82,Philip Rivers,LAC,QB,8,BAL,67,100,1.5,0,56.7,56.7,27.04,40.4
82,Carson Palmer,ARI,QB,2,CHI,59,100,3.4,0,44.1,44.1,22.2,37.6
84,Tom Brady,NE,QB,13,PHI,89,100,6.7,1.1,70.8,70.8,37.78,42.4
85,Derek Carr,OAK,QB,2,BAL,74,100,2.7,0,64.9,64.9,30.34,41
86,Ryan Tannehill,MIA,QB,2,JAX,68,100,4.4,0,69.1,69.1,27.06,39.8
86,Nick Foles,LAR,QB,4,ARI,53,100,1.9,0,47.2,47.2,18.74,35.4
88,Andy Dalton,CIN,QB,6,BUF,61,100,4.9,0,59,59,21.52,35.3
89,Tom Brady,NE,QB,12,DEN,66,100,0,0,63.6,63.6,23.2,35.2
89,Andy Dalton,CIN,QB,12,LAR,56,94.9,3.6,0,51.8,51.8,20.72,37
91,Cam Newton,CAR,QB,2,HOU,78,100,12.8,0,60.3,60.3,28.4,36.4
91,Joe Flacco,BAL,QB,5,CLE,70,100,2.9,0,52.9,52.9,24.6,35.1
93,Andrew Luck,IND,QB,6,NE,80,100,5,0,67.5,67.5,30.98,38.7
93,Alex Smith,KC,QB,12,BUF,62,100,9.7,0,58.1,58.1,21.7,35
93,Marcus Mariota,TEN,QB,14,NYJ,61,100,4.9,1.6,70.5,70.5,23.36,38.3
96,Drew Brees,NO,QB,15,DET,77,100,1.3,0,68.8,68.8,29.74,38.6
96,Matthew Stafford,DET,QB,7,MIN,54,100,1.9,0,50,50,18.74,34.7
98,Carson Palmer,ARI,QB,16,GB,48,82.8,0,0,56.2,56.2,17.6,36.7
99,Brian Hoyer,HOU,QB,6,JAX,71,98.6,7,0,57.7,57.7,24.22,34.1
99,Andy Dalton,CIN,QB,4,KC,54,100,5.6,0,50,50,21.44,39.7
101,Ryan Fitzpatrick,NYJ,QB,14,TEN,73,100,4.1,0,53.4,53.4,24.82,34
102,Derek Carr,OAK,QB,12,TEN,70,98.6,5.7,0,58.6,58.6,27.7,39.6
103,Joe Flacco,BAL,QB,8,LAC,68,100,5.9,0,60.3,60.3,25.96,38.2
104,Andy Dalton,CIN,QB,9,CLE,65,97,9.2,0,50.8,50.8,21.86,33.6
104,Jameis Winston,TB,QB,16,CHI,56,100,7.1,0,58.9,58.9,19.8,35.4
106,Alex Smith,KC,QB,1,HOU,70,100,12.9,0,60,60,23.22,33.2
107,Ryan Fitzpatrick,NYJ,QB,13,NYG,78,100,6.4,0,70.5,70.5,28.8,36.9
108,Zach Mettenberger,TEN,QB,15,NE,43,69.4,4.7,0,69.8,69.8,16.18,37.6
109,Jay Cutler,CHI,QB,2,ARI,28,38.9,10.7,0,42.9,42.9,10.2,36.4
110,Tom Brady,NE,QB,2,BUF,86,100,3.5,0,72.1,72.1,32.24,37.5
110,Case Keenum,LAR,QB,15,TB,52,100,5.8,0,38.5,38.5,17.06,32.8
112,Andy Dalton,CIN,QB,2,LAC,66,100,7.6,0,47,47,21.56,32.7
112,AJ McCarron,CIN,QB,14,PIT,49,84.5,6.1,0,71.4,71.4,18,36.7
114,Russell Wilson,SEA,QB,11,SF,78,100,11.5,0,48.7,48.7,25.4,32.6
114,Ryan Fitzpatrick,NYJ,QB,16,NE,71,100,2.8,0,60.6,60.6,24.14,34
114,Tom Brady,NE,QB,6,IND,69,100,5.8,0,59.4,59.4,26.48,38.4
114,Josh McCown,CLE,QB,8,ARI,56,88.9,8.9,0,69.6,69.6,20.24,36.1
118,Jay Cutler,CHI,QB,14,WAS,59,100,1.7,0,54.2,54.2,23.1,39.2
119,Eli Manning,NYG,QB,15,CAR,75,100,1.3,0,62.7,62.7,25.2,33.6
119,Jameis Winston,TB,QB,7,WAS,63,100,1.6,0,47.6,47.6,20.38,32.3
121,Teddy Bridgewater,MIN,QB,11,GB,63,98.4,6.3,0,65.1,65.1,20.14,32
121,Jay Cutler,CHI,QB,8,MIN,61,100,3.3,0,57.4,57.4,19.54,32
123,Andy Dalton,CIN,QB,5,SEA,85,100,8.2,0,60,60,31.04,36.5
124,Blake Bortles,JAX,QB,12,LAC,71,100,8.5,0,77.5,77.5,26.46,37.3
124,Nick Foles,LAR,QB,1,SEA,60,100,6.7,0,51.7,51.7,20.98,35
124,Blaine Gabbert,SF,QB,11,SEA,53,100,7.5,0,71.7,71.7,16.76,31.6
127,Aaron Rodgers,GB,QB,2,SEA,71,100,8.5,0,54.9,54.9,22.26,31.4
128,Josh McCown,CLE,QB,4,LAC,71,100,0,0,57.7,57.7,26.24,37
128,Marcus Mariota,TEN,QB,12,OAK,62,100,1.6,0,61.3,61.3,21.42,34.5
130,Matt Ryan,ATL,QB,3,DAL,74,100,2.7,0,51.4,51.4,23.1,31.2
130,Kirk Cousins,WAS,QB,12,NYG,71,100,5.6,0,46.5,46.5,25.18,35.5
130,Tony Romo,DAL,QB,1,NYG,71,100,1.4,0,64.8,64.8,27.14,38.2
130,TJ Yates,HOU,QB,10,CIN,21,33.3,9.5,0,61.9,61.9,6.56,31.2
134,Blake Bortles,JAX,QB,9,NYJ,66,100,6.1,0,66.7,66.7,26.44,40.1
