Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Aaron Rodgers,GB,QB,16,MIN,4,8,50,49,6.1,3,0,108.85,2,13,6.5,1,21.3,21.26
2,Marcus Mariota,TEN,QB,9,LAC,6,8,75,44,5.5,3,0,127.08,1,14,14,1,21.2,21.16
3,Case Keenum,LAR,QB,6,DET,7,7,100,76,10.9,3,0,151.49,1,1,1,1,21.1,21.14
4,Andrew Luck,IND,QB,1,DET,8,9,88.9,62,6.9,4,0,134.95,0,0,0,0,20.5,20.48
5,Marcus Mariota,TEN,QB,5,MIA,4,5,80,29,5.8,3,0,130.42,1,5,5,1,19.7,19.66
6,Aaron Rodgers,GB,QB,8,ATL,8,9,88.9,33,3.7,4,0,121.53,1,3,3,0,19.6,19.62
7,Colin Kaepernick,SF,QB,16,LAR,3,5,60,36,7.2,2,0,121.67,1,13,13,1,18.7,18.74
8,Kirk Cousins,WAS,QB,16,CHI,3,7,42.9,24,3.4,1,0,91.67,2,10,5,2,18,17.96
9,Aaron Rodgers,GB,QB,3,DET,4,7,57.1,41,5.9,4,0,113.69,0,0,0,0,17.6,17.64
10,Aaron Rodgers,GB,QB,10,TEN,7,9,77.8,37,4.1,2,0,123.38,1,20,20,1,17.5,17.48
11,Cam Newton,CAR,QB,6,NO,4,9,44.4,44,4.9,2,1,59.49,1,2,2,1,17,16.96
12,Alex Smith,KC,QB,1,LAC,4,7,57.1,35,5,2,0,110.12,1,2,2,1,15.6,15.6
12,Russell Wilson,SEA,QB,9,BUF,2,2,100,35,17.5,2,0,158.33,2,2,1,1,15.6,15.6
14,Blake Bortles,JAX,QB,8,TEN,6,10,60,41,4.1,3,0,108.75,1,-1,-1,0,15.5,15.54
15,Drew Brees,NO,QB,12,LAR,5,6,83.3,31,5.2,2,0,127.78,1,1,1,1,15.3,15.34
16,Ben Roethlisberger,PIT,QB,2,CIN,3,4,75,33,8.2,3,0,138.54,1,14,14,0,14.7,14.72
17,Aaron Rodgers,GB,QB,7,CHI,11,16,68.8,45,2.8,3,0,111.46,1,8,8,0,14.6,14.6
17,Carson Palmer,ARI,QB,8,CAR,6,7,85.7,65,9.3,3,0,144.94,0,0,0,0,14.6,14.6
19,Colin Kaepernick,SF,QB,12,MIA,3,5,60,16,3.2,3,0,105,3,18,6,0,14.4,14.44
20,Tyrod Taylor,BUF,QB,9,SEA,4,7,57.1,35,5,1,0,110.12,3,10,3.3,1,14.4,14.4
21,Ben Roethlisberger,PIT,QB,16,BAL,6,9,66.7,54,6,3,0,122.22,0,0,0,0,14.2,14.16
21,Joe Flacco,BAL,QB,13,MIA,7,10,70,54,5.4,3,0,122.5,0,0,0,0,14.2,14.16
23,Russell Wilson,SEA,QB,10,NE,5,10,50,53,5.3,3,0,105.42,0,0,0,0,14.1,14.12
24,Tom Brady,NE,QB,6,CIN,6,8,75,51,6.4,3,0,130.73,1,0,0,0,14,14.04
25,Jimmy Garoppolo,NE,QB,2,MIA,4,5,80,50,10,3,0,147.92,0,0,0,0,14,14
26,Matthew Stafford,DET,QB,1,IND,5,6,83.3,46,7.7,3,0,138.19,0,0,0,0,13.8,13.84
27,Tom Brady,NE,QB,11,SF,6,8,75,30,3.8,3,0,119.79,2,6,3,0,13.8,13.8
28,Jameis Winston,TB,QB,3,LAR,7,14,50,44,3.1,3,0,96.43,1,10,10,0,13.8,13.76
29,Dak Prescott,DAL,QB,11,BAL,5,7,71.4,31,4.4,3,0,119.64,1,4,4,0,13.6,13.64
30,Drew Brees,NO,QB,1,OAK,5,9,55.6,25,2.8,3,0,100.46,1,4,4,0,13.4,13.4
31,Eli Manning,NYG,QB,1,DAL,5,7,71.4,34,4.9,3,0,121.43,0,0,0,0,13.4,13.36
32,Drew Brees,NO,QB,7,KC,5,6,83.3,32,5.3,3,0,128.47,0,0,0,0,13.3,13.28
32,Ben Roethlisberger,PIT,QB,10,DAL,5,9,55.6,32,3.6,3,0,102.78,0,0,0,0,13.3,13.28
34,Jameis Winston,TB,QB,7,SF,4,6,66.7,31,5.2,3,0,118.75,0,0,0,0,13.2,13.24
35,Andrew Luck,IND,QB,16,OAK,1,2,50,3,1.5,1,0,95.83,1,11,11,1,13.2,13.22
36,Matthew Stafford,DET,QB,6,LAR,5,7,71.4,30,4.3,3,0,119.05,0,0,0,0,13.2,13.2
