,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
0,Levine Toilolo,1.1,0.7,37.5,12.7,0.2,6.470000000000001,7.05,0.0,0.0,0.0,0.0,3.1700000000000004,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,49.25,0.0,2.95,1.8299999999999996,2.95,5.46,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
1,Austin Hooper,2.0,1.5,58.33,24.9,0.2,11.66,12.95,0.0,0.0,0.0,0.0,5.1899999999999995,2.8,0.4,0.2,13.330000000000002,0.5,0.1,0.37,0.5,0.0,0.0,0.0,0.0,0.85,24.4,38.35,0.0,6.710000000000001,5.619999999999999,6.710000000000001,5.46,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
2,Greg Olsen,10.0,6.5,66.89999999999999,101.66666666666667,0.3333333333333333,10.466666666666667,15.66666666666667,0.0,0.0,0.0,0.0,20.000000000000004,2.1,1.3333333333333333,0.6666666666666666,27.78333333333333,6.333333333333333,0.16666666666666666,2.533333333333333,3.1666666666666665,0.0,0.0,0.0,0.0,2.6333333333333333,71.5,97.66666666666667,0.0,14.633333333333333,9.499999999999998,14.633333333333333,5.6428571428571415,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
3,Ed Dickson,1.3333333333333333,1.0,45.833333333333336,10.5,0.16666666666666666,6.216666666666666,6.533333333333334,0.0,0.0,0.0,0.0,3.0500000000000003,0.0,0.3333333333333333,0.16666666666666666,8.333333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,1.1833333333333333,28.333333333333332,38.733333333333334,0.0,4.616666666666666,3.6666666666666665,4.616666666666666,5.6428571428571415,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
4,Lance Kendricks,4.333333333333333,2.0,44.46666666666667,25.333333333333332,0.0,5.066666666666666,7.566666666666666,0.0,0.0,0.0,0.0,4.533333333333333,10.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.333333333333336,93.13333333333333,0.0,7.433333333333334,3.4333333333333336,7.433333333333334,5.400000000000001,False,9.5,43.5,17.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
5,Dion Sims,2.5,1.8,58.33,20.6,0.1,7.3,9.24,0.0,0.0,0.0,0.0,4.46,8.9,0.4,0.2,20.0,2.2,0.1,2.2,2.2,0.0,0.0,0.0,0.0,1.02,46.9,82.26,0.0,4.76,3.31,4.76,5.958333333333333,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
6,Dominique Jones,1.25,0.875,40.625,7.625,0.125,2.9375,3.875,0.0,0.0,0.0,0.0,2.3874999999999997,0.0,0.125,0.125,12.5,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.8875,14.125,22.462500000000006,0.0,14.075,10.05,14.075,5.958333333333333,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
7,MarQueis Gray,1.0833333333333333,0.8333333333333334,37.5,10.5,0.0,4.125,4.333333333333333,0.0,0.0,0.0,0.0,1.883333333333333,0.0,0.25,0.16666666666666666,12.5,1.0833333333333333,0.0,0.8333333333333334,1.0833333333333333,0.0,0.0,0.0,0.0,0.27499999999999997,17.5,27.775000000000002,0.0,5.775000000000001,3.7666666666666675,5.775000000000001,5.958333333333333,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
8,Kyle Rudolph,7.222222222222222,4.111111111111111,55.94444444444444,43.55555555555556,0.5555555555555556,5.533333333333333,9.666666666666666,0.0,0.0,0.0,0.0,11.799999999999999,3.2,1.2222222222222223,0.7777777777777778,48.144444444444446,7.333333333333333,0.5555555555555556,3.9444444444444446,5.5,0.0,0.0,0.0,0.0,4.844444444444445,61.888888888888886,93.36666666666666,0.0,11.922222222222222,6.844444444444445,11.922222222222222,5.622222222222223,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
9,Rhett Ellison,0.625,0.625,50.0,4.0,0.0,3.5,3.5,0.125,0.125,0.125,0.125,1.7875,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.7625,15.75,24.3125,0.475,3.3249999999999997,3.8125,3.8125,5.622222222222223,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
