Rank,Name,Team,Position,Week,Opponent,DraftKingsQuarterbackFantasyPointsAllowedAverage,DraftKingsRunningbackFantasyPointsAllowedAverage,DraftKingsWideReceiverFantasyPointsAllowedAverage,DraftKingsTightEndFantasyPointsAllowedAverage,DraftKingsKickerFantasyPointsAllowedAverage,DraftKingsFantasyPointsAllowedAverage
1,Denver Broncos,DEN,DST,14,NYJ,1.8,10.3,7.1,1.1,0,20.3
2,Carolina Panthers,CAR,DST,7,CHI,4.58,14.5,1.8,4.9,0,25.78
3,Philadelphia Eagles,PHI,DST,12,CHI,5.08,7.4,21.9,1.8,0,36.18
4,Washington Redskins,WAS,DST,12,NYG,3.42,14.9,11.2,6.7,0,36.22
5,Jacksonville Jaguars,JAX,DST,9,CIN,5.34,14,8.7,9.9,0,37.94
6,Minnesota Vikings,MIN,DST,15,CIN,3.28,14.5,14.8,8.5,0,41.08
7,Carolina Panthers,CAR,DST,2,BUF,10.5,12,13.6,5.3,0,41.4
8,Los Angeles Rams,LAR,DST,7,ARI,5.92,9,24.1,2.8,0,41.82
9,Houston Texans,HOU,DST,4,TEN,15.58,6.5,11.8,8.1,0,41.98
10,Baltimore Ravens,BAL,DST,1,CIN,2,17.7,19.9,2.9,0,42.5
11,Tennessee Titans,TEN,DST,5,MIA,7.48,12.7,20.2,2.5,0,42.88
12,Jacksonville Jaguars,JAX,DST,3,BAL,4.56,17.6,7.6,13.6,0,43.36
13,Green Bay Packers,GB,DST,1,SEA,9.32,7.3,21.7,5.8,0,44.12
14,Minnesota Vikings,MIN,DST,16,GB,8,8.5,20.4,7.6,0,44.5
15,Philadelphia Eagles,PHI,DST,11,DAL,2.8,10.2,30.8,1.7,0,45.5
16,Washington Redskins,WAS,DST,3,OAK,7.22,12.8,10.5,15.2,0,45.72
17,Los Angeles Rams,LAR,DST,1,IND,5.36,19,16.1,6.1,0,46.56
18,Seattle Seahawks,SEA,DST,2,SF,2.96,25.1,13.8,4.9,0,46.76
19,Jacksonville Jaguars,JAX,DST,15,HOU,8.12,12.1,27.4,0,0,47.62
20,New Orleans Saints,NO,DST,4,MIA,6.06,9.6,27.2,4.9,0,47.76
21,Chicago Bears,CHI,DST,16,CLE,6.08,22.8,12.7,6.5,0,48.08
22,New England Patriots,NE,DST,13,BUF,10.4,19.3,10.7,8,0,48.4
23,San Francisco 49ers,SF,DST,13,CHI,9.98,18.7,18.3,1.5,0,48.48
24,Arizona Cardinals,ARI,DST,14,TEN,5.46,14.7,19.4,9.2,0,48.76
25,Pittsburgh Steelers,PIT,DST,16,HOU,7.02,21.3,20,1.3,0,49.62
26,Los Angeles Rams,LAR,DST,15,SEA,12.58,14.7,11.9,10.5,0,49.68
27,Buffalo Bills,BUF,DST,14,IND,7.76,24.4,6.6,11.2,0,49.96
28,Minnesota Vikings,MIN,DST,13,ATL,7.02,17,16.8,9.6,0,50.42
29,New Orleans Saints,NO,DST,10,BUF,11.1,17.6,11.1,11,0,50.8
30,Seattle Seahawks,SEA,DST,7,NYG,8.36,16.3,8.7,18,0,51.36
31,New Orleans Saints,NO,DST,9,TB,13.2,11.2,15.4,11.8,0,51.6
32,Los Angeles Chargers,LAC,DST,14,WAS,9.84,10.4,18.3,13.1,0,51.64
33,Jacksonville Jaguars,JAX,DST,11,CLE,9.36,19.9,19,3.8,0,52.06
34,Denver Broncos,DEN,DST,15,IND,14.12,11.2,9.8,17,0,52.12
35,Baltimore Ravens,BAL,DST,8,MIA,5.04,11.2,30.6,5.3,0,52.14
36,Philadelphia Eagles,PHI,DST,16,OAK,7.9,16.7,22.6,6.1,0,53.3
37,Carolina Panthers,CAR,DST,1,SF,5.22,18.5,22.7,7.7,0,54.12
38,Miami Dolphins,MIA,DST,13,DEN,6.6,26.9,12.6,8.2,0,54.3
39,Washington Redskins,WAS,DST,15,ARI,8.36,16.8,19.2,10.2,0,54.56
40,Dallas Cowboys,DAL,DST,16,SEA,14.62,10.3,19.5,10.2,0,54.62
41,Green Bay Packers,GB,DST,16,MIN,9.36,14.6,24.5,6.2,0,54.66
42,Cincinnati Bengals,CIN,DST,2,HOU,17.7,20.3,17.3,0,0,55.3
43,Baltimore Ravens,BAL,DST,15,CLE,6.34,26.8,17.1,5.2,0,55.44
44,Tennessee Titans,TEN,DST,14,ARI,8.32,17,20.8,9.4,0,55.52
45,Miami Dolphins,MIA,DST,5,TEN,8.64,10.8,14,22.2,0,55.64
46,Carolina Panthers,CAR,DST,8,TB,6.7,9.1,26.1,14,0,55.9
47,Cincinnati Bengals,CIN,DST,4,CLE,7.32,24.9,19.6,4.3,0,56.12
48,Seattle Seahawks,SEA,DST,16,DAL,7.34,22.1,17.8,8.9,0,56.14
49,New Orleans Saints,NO,DST,7,GB,12.88,28.3,11.4,3.7,0,56.28
50,Cleveland Browns,CLE,DST,7,TEN,8.92,15,16,16.5,0,56.42
51,Cincinnati Bengals,CIN,DST,1,BAL,7.84,27.8,17.1,3.9,0,56.64
52,Denver Broncos,DEN,DST,6,NYG,9.12,22.6,4.2,20.8,0,56.72
53,Los Angeles Chargers,LAC,DST,12,DAL,5.16,18.7,21.7,11.4,0,56.96
54,Jacksonville Jaguars,JAX,DST,1,HOU,8.16,18.6,18.5,12,0,57.26
55,Pittsburgh Steelers,PIT,DST,2,MIN,6.68,20.6,21.7,8.5,0,57.48
