Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Mitch Trubisky,CHI,QB,4,TB,19,26,73.1,354,13.6,6,0,154.65,3,53,17.7,0,46.5,46.46
2,Ryan Fitzpatrick,TB,QB,1,NO,21,28,75,417,14.9,4,0,156.25,12,36,3,1,45.3,45.28
3,Drew Brees,NO,QB,3,ATL,39,49,79.6,396,8.1,3,0,120.75,3,7,2.3,2,43.5,43.54
4,Matt Ryan,ATL,QB,3,NO,26,35,74.3,374,10.7,5,0,148.1,4,12,3,0,43.2,43.16
5,Jared Goff,LAR,QB,4,MIN,26,33,78.8,465,14.1,5,0,158.33,2,7,3.5,0,42.3,42.3
6,Ben Roethlisberger,PIT,QB,2,KC,39,60,65,452,7.5,3,0,104.31,2,9,4.5,1,42,41.98
7,Patrick Mahomes,KC,QB,2,PIT,23,28,82.1,326,11.6,6,0,154.76,5,18,3.6,0,41.8,41.84
8,Andrew Luck,IND,QB,4,HOU,40,62,64.5,464,7.5,4,0,108.53,3,11,3.7,0,39.7,39.66
9,Kirk Cousins,MIN,QB,2,GB,35,48,72.9,425,8.9,4,1,118.84,2,5,2.5,0,37.5,37.5
10,Patrick Mahomes,KC,QB,7,CIN,28,39,71.8,358,9.2,4,1,123.66,4,45,11.2,0,36.8,36.82
11,Derek Carr,OAK,QB,4,CLE,35,58,60.3,437,7.5,4,2,92.39,2,1,0.5,0,36.6,36.58
12,Blake Bortles,JAX,QB,2,NE,29,45,64.4,376,8.4,4,1,110.97,6,35,5.8,0,36.5,36.54
13,Mitch Trubisky,CHI,QB,7,NE,26,50,52,333,6.7,2,2,69.83,6,81,13.5,1,36.4,36.42
14,Jameis Winston,TB,QB,6,ATL,30,41,73.2,395,9.6,4,2,115.4,5,29,5.8,0,35.7,35.7
15,Kirk Cousins,MIN,QB,4,LAR,36,50,72,422,8.4,3,0,117.25,4,28,7,0,35.7,35.68
16,Deshaun Watson,HOU,QB,4,IND,29,42,69,375,8.9,2,1,102.78,6,41,6.8,1,35.1,35.1
17,Drew Brees,NO,QB,1,TB,37,45,82.2,439,9.8,3,0,129.54,0,0,0,0,34.6,34.56
18,Drew Brees,NO,QB,9,LAR,25,36,69.4,346,9.6,4,0,137.04,4,16,4,0,34.4,34.44
19,Marcus Mariota,TEN,QB,4,PHI,30,43,69.8,344,8,2,1,99.37,10,46,4.6,1,34.4,34.36
20,Ryan Fitzpatrick,TB,QB,2,PHI,27,33,81.8,402,12.2,4,1,144.38,1,-1,-1,0,34,33.98
21,Aaron Rodgers,GB,QB,5,DET,32,52,61.5,442,8.5,3,0,108.01,3,10,3.3,0,33.7,33.68
22,Jared Goff,LAR,QB,9,NO,28,40,70,391,9.8,3,1,115.73,3,17,5.7,0,33.3,33.34
23,Philip Rivers,LAC,QB,1,KC,34,51,66.7,424,8.3,3,1,103.72,0,0,0,0,33,32.96
24,Tom Brady,NE,QB,5,IND,34,44,77.3,341,7.8,3,2,102.56,3,-1,-0.3,1,32.5,32.54
25,Matt Ryan,ATL,QB,4,CIN,29,39,74.4,419,10.7,3,0,134.46,2,5,2.5,0,32.3,32.26
26,Matt Ryan,ATL,QB,9,WAS,26,38,68.4,350,9.2,4,1,121.6,0,0,0,0,32,32
27,Patrick Mahomes,KC,QB,6,NE,23,36,63.9,352,9.8,4,2,109.95,2,9,4.5,0,32,31.98
28,Matt Ryan,ATL,QB,2,CAR,23,28,82.1,272,9.7,2,1,116.07,4,18,4.5,2,31.7,31.68
29,Cam Newton,CAR,QB,2,ATL,32,45,71.1,335,7.4,3,1,105.32,5,42,8.4,0,31.6,31.6
30,Aaron Rodgers,GB,QB,6,SF,25,46,54.3,425,9.2,2,0,100.36,3,34,11.3,0,31.4,31.4
31,Mitch Trubisky,CHI,QB,6,MIA,22,31,71,316,10.2,3,1,122.51,8,47,5.9,0,31.3,31.34
32,Ryan Fitzpatrick,TB,QB,3,PIT,30,50,60,411,8.2,3,3,81.33,5,27,5.4,0,31.1,31.14
33,Brock Osweiler,MIA,QB,6,CHI,28,44,63.6,380,8.6,3,2,94.89,2,8,4,0,31,31
34,Deshaun Watson,HOU,QB,8,MIA,16,20,80,239,12,5,0,156.04,1,14,14,0,31,30.96
35,Patrick Mahomes,KC,QB,9,CLE,23,32,71.9,375,11.7,3,1,129.04,2,18,9,0,30.8,30.8
36,Drew Brees,NO,QB,5,WAS,26,29,89.7,363,12.5,3,0,153.23,2,1,0.5,0,30.7,30.72
37,Matt Ryan,ATL,QB,6,TB,31,41,75.6,355,8.7,3,0,125.56,1,13,13,0,30.5,30.5
38,Patrick Mahomes,KC,QB,8,DEN,24,34,70.6,303,8.9,4,1,125,2,-1,-0.5,0,30,30.02
