,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
0,Mitch Trubisky,24.0,34.5,69.6,185.5,5.4,1.0,1.0,80.08500000000001,6.0,28.0,4.699999999999999,0.5,15.7,7.6,3.5,6.0,58.55,17.0,2.95,1.0,0.0,84.85,0.5,1.0,1.0,0.5,7.800000000000001,68.0,100.0,8.8,0.0,59.55,59.55,20.98,False,-5.5,38.5,22.0,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,25.0,67.66666666666667,363.55555555555554,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289,67.8,223.22222222222223,7.0,10.2,1.2222222222222223,92
1,Case Keenum,24.5,38.833333333333336,62.71666666666667,281.1666666666667,7.166666666666668,1.1666666666666667,1.3333333333333333,78.915,0.6666666666666666,3.6666666666666665,1.8833333333333335,0.16666666666666666,17.466666666666665,9.84,2.3333333333333335,5.166666666666667,47.166666666666664,12.833333333333334,2.3333333333333335,0.5,0.5,54.531666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.033333333333333,68.33333333333333,99.75,1.0,0.0,57.68333333333334,57.68333333333334,17.636666666666667,False,-1.0,42.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,25.0,67.66666666666667,363.55555555555554,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289,67.8,223.22222222222223,7.0,10.2,1.2222222222222223,92
2,Jared Goff,18.0,33.0,54.5,233.0,7.1,2.0,0.0,97.16,1.0,-1.0,-1.0,0.0,17.2,22.36,3.0,8.0,37.5,31.0,3.9,2.0,0.0,89.06,0.0,0.0,0.0,0.0,9.2,63.0,100.0,1.6,0.0,54.0,54.0,19.6,True,-13.5,43.5,28.5,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,25.0,67.66666666666667,363.55555555555554,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289,67.8,223.22222222222223,7.0,10.2,1.2222222222222223,92
3,Kirk Cousins,32.2,45.2,70.86,337.6,7.5200000000000005,2.2,0.4,104.88,3.4,12.4,3.44,0.0,24.939999999999998,19.62,2.8,4.6,71.92,21.2,5.199999999999999,1.4,0.0,116.29,0.0,0.0,0.0,0.0,7.260000000000001,69.2,100.0,4.96,0.0,70.38,70.38,17.240000000000002,True,-9.5,43.5,26.5,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,25.0,67.66666666666667,363.55555555555554,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289,67.8,223.22222222222223,7.0,10.2,1.2222222222222223,92
4,Russell Wilson,19.0,31.666666666666668,60.06666666666666,238.66666666666666,7.566666666666667,2.3333333333333335,1.0,96.21,2.3333333333333335,7.0,2.5666666666666664,0.0,18.23333333333333,8.98,2.3333333333333335,3.3333333333333335,75.0,29.0,9.266666666666667,1.6666666666666667,0.0,136.45666666666668,0.0,0.0,0.0,0.0,7.833333333333333,64.0,100.0,3.6333333333333333,0.0,53.699999999999996,53.699999999999996,16.52,False,-3.5,40.0,21.75,24.3,62.58082191780822,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.8849315068493153,73.1,10.5,20.7,25.0,67.66666666666667,363.55555555555554,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289,67.8,223.22222222222223,7.0,10.2,1.2222222222222223,92
5,CJ Beathard,11.5,18.5,31.1,149.0,4.05,1.0,1.0,41.47,3.5,9.5,1.35,0.0,9.9,27.66,2.0,3.0,33.35,9.0,1.5,0.5,0.5,35.07,0.5,2.0,2.0,0.0,2.05,30.5,50.75,5.85,0.0,36.65,36.65,14.635,True,-3.0,40.5,21.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,25.0,67.66666666666667,363.55555555555554,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289,67.8,223.22222222222223,7.0,10.2,1.2222222222222223,92
6,CJ Beathard,17.6,28.2,50.08,212.4,6.319999999999999,1.4,1.4,66.55,2.8,12.0,3.94,0.2,15.1,12.5,1.8,3.4,30.68,10.4,1.8,0.8,0.2,52.64,0.4,1.0,1.0,0.2,4.720000000000001,54.8,80.3,4.4799999999999995,0.0,45.2,45.2,16.52285714285714,False,1.0,43.0,21.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,25.0,67.66666666666667,363.55555555555554,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289,67.8,223.22222222222223,7.0,10.2,1.2222222222222223,92
7,Cam Newton,17.0,26.0,65.4,161.0,6.2,0.0,0.0,82.37,13.0,58.0,4.5,1.0,18.2,31.6,2.0,3.0,66.7,10.0,3.3,0.0,0.0,71.53,3.0,1.0,0.3,1.0,6.5,67.0,100.0,19.4,0.0,58.2,58.2,6.08,False,5.5,43.5,19.0,26.8,61.60663900414938,357.5186721991701,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
8,Andy Dalton,24.666666666666668,38.666666666666664,65.03333333333333,286.6666666666667,7.566666666666666,2.6666666666666665,1.6666666666666667,94.05666666666667,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,21.733333333333334,28.78,3.6666666666666665,5.333333333333333,65.56666666666666,20.666666666666668,3.233333333333333,1.6666666666666667,0.0,111.09333333333332,0.0,0.0,0.0,0.0,7.466666666666666,65.33333333333333,100.0,1.2,0.0,60.199999999999996,60.199999999999996,28.373333333333335,False,3.5,52.5,24.5,26.1,58.19744680851065,337.41191489361705,5.8,20.32468085106383,10.66212765957447,38.5,2.9987234042553195,77.8,5.9,10.3,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
9,Drew Brees,32.5,40.0,81.1,341.0,8.350000000000001,2.5,0.0,122.09,0.5,-0.5,-0.5,0.0,26.1,43.54,5.5,8.5,65.15,37.0,4.35,2.0,0.0,113.92,0.0,0.0,0.0,0.0,10.5,65.0,100.0,0.75,0.0,62.4,62.4,18.84,False,-1.5,54.0,27.75,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
