Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,7,30,50,60,230,4.6,16,1,102.5,8,28,3.5,2,12.4,87
2,Andrew Luck,IND,QB,7,32,52,61.5,231,4.4,17,1,103.45,2,7,3.5,0,11.3,78.94
3,Tom Brady,NE,QB,7,22,37,59.5,166,4.5,12,0,109.91,4,6,1.5,2,9.6,67.24
4,Matt Ryan,ATL,QB,7,20,30,66.7,178,5.9,10,1,108.06,2,9,4.5,2,9,63.02
5,Drew Brees,NO,QB,6,33,49,67.3,179,3.7,10,0,113.01,4,11,2.8,2,10.4,62.26
6,Mitch Trubisky,CHI,QB,6,21,36,58.3,142,3.9,11,1,95.14,2,10,5,2,10.3,61.68
7,Cam Newton,CAR,QB,6,14,21,66.7,99,4.7,7,0,116.87,8,20,2.5,3,9.3,55.96
8,Andy Dalton,CIN,QB,7,23,38,60.5,175,4.6,11,1,100.33,1,2,2,0,7.2,50.2
9,Jared Goff,LAR,QB,7,30,47,63.8,218,4.6,10,2,96.45,3,6,2,0,7,49.32
10,Philip Rivers,LAC,QB,7,21,34,61.8,168,4.9,10,1,101.47,8,-8,-1,0,7,48.92
11,Kirk Cousins,MIN,QB,7,19,32,59.4,145,4.5,8,0,110.03,1,7,7,1,6.9,48.5
12,Deshaun Watson,HOU,QB,7,17,41,41.5,114,2.8,8,0,88.72,11,57,5.2,1,6.9,48.26
13,Aaron Rodgers,GB,QB,6,16,36,44.4,119,3.3,9,0,92.48,4,24,6,0,7.5,45.16
14,Carson Wentz,PHI,QB,5,19,36,52.8,133,3.7,9,0,101.04,3,2,0.7,0,8.3,41.52
15,Joe Flacco,BAL,QB,7,22,37,59.5,141,3.8,9,1,95.83,3,0,0,0,5.8,40.64
16,Russell Wilson,SEA,QB,6,13,19,68.4,135,7.1,9,1,106.36,1,0,0,0,6.7,40.4
17,Dak Prescott,DAL,QB,7,15,29,51.7,77,2.7,5,1,82.9,5,34,6.8,2,5.6,39.48
18,Ben Roethlisberger,PIT,QB,6,17,35,48.6,108,3.1,5,2,71.19,2,11,5.5,1,5.9,35.42
19,Derek Carr,OAK,QB,6,25,37,67.6,150,4.1,7,2,92.34,1,6,6,0,5.8,34.6
20,Eli Manning,NYG,QB,7,18,43,41.9,119,2.8,6,0,89.05,5,10,2,0,4.8,33.76
21,Matthew Stafford,DET,QB,6,17,31,54.8,90,2.9,7,0,99.87,1,2,2,0,5.3,31.8
22,Jameis Winston,TB,QB,3,8,12,66.7,84,7,5,1,91.67,3,18,6,1,10.1,30.16
23,Ryan Fitzpatrick,TB,QB,4,8,21,38.1,47,2.2,5,1,66.07,4,12,3,1,7,28.08
24,Baker Mayfield,CLE,QB,5,11,24,45.8,79,3.3,5,0,93.58,3,5,1.7,0,5.5,27.66
25,Josh Allen,BUF,QB,6,3,12,25,11,0.9,1,1,32.64,10,61,6.1,3,4.6,27.54
26,Alex Smith,WAS,QB,6,11,19,57.9,78,4.1,4,0,107.02,6,15,2.5,1,4.4,26.62
27,Sam Darnold,NYJ,QB,7,13,23,56.5,123,5.3,4,1,92.93,7,-2,-0.3,1,3.7,25.72
28,CJ Beathard,SF,QB,5,9,17,52.9,52,3.1,4,1,74.02,2,5,2.5,1,4.7,23.58
29,Marcus Mariota,TEN,QB,6,11,22,50,46,2.1,3,1,76.89,3,10,3.3,1,3.3,19.84
30,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
31,Case Keenum,DEN,QB,7,15,32,46.9,90,2.8,3,3,45.83,1,1,1,1,2.7,18.7
32,Blake Bortles,JAX,QB,7,10,23,43.5,74,3.2,4,2,55.07,2,17,8.5,0,2.7,18.66
33,Brock Osweiler,MIA,QB,3,6,9,66.7,26,2.9,3,0,109.72,1,2,2,0,5.1,15.24
34,Ryan Tannehill,MIA,QB,5,4,7,57.1,58,8.3,3,1,84.23,3,-3,-1,0,2.6,13.02
35,Tyrod Taylor,CLE,QB,3,1,2,50,17,8.5,1,0,118.75,1,20,20,1,4.2,12.68
36,Lamar Jackson,BAL,QB,7,1,2,50,5,2.5,0,0,56.25,7,34,4.9,1,1.4,9.6
37,Taysom Hill,NO,QB,6,0,1,0,0,0,0,0,39.58,7,31,4.4,1,1.4,8.7
38,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
39,Josh Rosen,ARI,QB,5,4,11,36.4,34,3.1,1,0,75.57,0,0,0,0,1.1,5.36
40,Blaine Gabbert,TEN,QB,3,2,3,66.7,33,11,1,0,143.06,0,0,0,0,1.8,5.32
41,Cody Kessler,JAX,QB,1,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
41,Nathan Peterman,BUF,QB,2,1,1,100,16,16,1,0,158.33,0,0,0,0,2.3,4.64
43,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
44,Derek Anderson,BUF,QB,1,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.2,0.2
45,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Brian Hoyer,NE,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Joe Webb,HOU,QB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Geno Smith,LAC,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Jacoby Brissett,IND,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Jeff Driskel,CIN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Joshua Dobbs,PIT,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Chase Daniel,CHI,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Teddy Bridgewater,NO,QB,1,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
58,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
