Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Cam Newton,CAR,QB,9,TB,32,32,6600,25.99
2,Aaron Rodgers,GB,QB,9,NE,21,25,6400,24.77
3,Jared Goff,LAR,QB,9,NO,26,30,6000,24.37
4,Patrick Mahomes,KC,QB,9,CLE,22,8,7100,23.68
5,Ryan Fitzpatrick,TB,QB,9,CAR,14,16,5500,23.59
6,Tom Brady,NE,QB,9,GB,16,19,6500,21.59
7,Kirk Cousins,MIN,QB,9,DET,23,22,6200,21.38
8,Deshaun Watson,HOU,QB,9,DEN,19,11,6300,19.88
9,Drew Brees,NO,QB,9,LAR,7,3,6100,19.71
10,Matt Ryan,ATL,QB,9,WAS,6,17,5700,19.1
11,Mitch Trubisky,CHI,QB,9,BUF,10,4,5800,18.92
12,Alex Smith,WAS,QB,9,ATL,30,31,5000,18.88
13,CJ Beathard,SF,QB,9,OAK,29,24,5000,18.22
14,Baker Mayfield,CLE,QB,9,KC,28,26,5600,17.82
15,Ben Roethlisberger,PIT,QB,9,BAL,1,5,5700,17.8
16,Russell Wilson,SEA,QB,9,LAC,15,18,5900,17.75
17,Matthew Stafford,DET,QB,9,MIN,11,15,5600,17.64
18,Philip Rivers,LAC,QB,9,SEA,3,1,5600,17.54
19,Derek Carr,OAK,QB,9,SF,27,27,5400,17.5
20,Case Keenum,DEN,QB,9,HOU,9,7,4900,17.36
21,Dak Prescott,DAL,QB,9,TEN,5,9,5100,17.29
22,Joe Flacco,BAL,QB,9,PIT,24,28,5300,17.07
23,Sam Darnold,NYJ,QB,9,MIA,25,14,4800,15.46
24,Marcus Mariota,TEN,QB,9,DAL,2,10,4800,15.17
25,Brock Osweiler,MIA,QB,9,NYJ,20,20,4900,13.93
26,Derek Anderson,BUF,QB,9,CHI,8,12,4300,10.94
27,Taysom Hill,NO,QB,9,LAR,7,3,4000,2.62
28,Jameis Winston,TB,QB,9,CAR,14,16,5400,2.31
29,Ryan Tannehill,MIA,QB,9,NYJ,20,20,5200,1.98
30,Lamar Jackson,BAL,QB,9,PIT,24,28,4400,1.89
31,Tyrod Taylor,CLE,QB,9,KC,28,26,4500,0.19
32,Trevor Siemian,MIN,QB,9,DET,23,22,4400,0.16
33,Josh McCown,NYJ,QB,9,MIA,25,14,4300,0.14
34,Blaine Gabbert,TEN,QB,9,DAL,2,10,4500,0.12
35,AJ McCarron,OAK,QB,9,SF,27,27,4400,0.1
35,Joshua Dobbs,PIT,QB,9,BAL,1,5,4400,0.1
35,Brian Hoyer,NE,QB,9,GB,16,19,4500,0.1
35,Deshone Kizer,GB,QB,9,NE,21,25,4300,0.1
39,Chase Daniel,CHI,QB,9,BUF,10,4,4300,0.09
39,Colt McCoy,WAS,QB,9,ATL,30,31,4400,0.09
39,Brandon Weeden,HOU,QB,9,DEN,19,11,4400,0.09
42,Nick Mullens,SF,QB,9,OAK,29,24,4300,0.08
42,Chad Henne,KC,QB,9,CLE,22,8,4300,0.08
42,Kevin Hogan,DEN,QB,9,HOU,9,7,4000,0.08
42,Brett Hundley,SEA,QB,9,LAC,15,18,4300,0.08
42,Teddy Bridgewater,NO,QB,9,LAR,7,3,4500,0.08
42,Cooper Rush,DAL,QB,9,TEN,5,9,4200,0.08
48,Tom Savage,SF,QB,9,OAK,29,24,4000,0.07
48,Geno Smith,LAC,QB,9,SEA,3,1,4300,0.07
50,Matt Cassel,DET,QB,9,MIN,11,15,4400,0.05
50,Sean Mannion,LAR,QB,9,NO,26,30,4400,0.05
52,Matt Schaub,ATL,QB,9,WAS,6,17,4400,0.04
53,Taylor Heinicke,CAR,QB,9,TB,32,32,4000,0.03
54,Nathan Peterman,BUF,QB,9,CHI,8,12,4000,0.02
54,David Fales,MIA,QB,9,NYJ,20,20,4000,0.02
56,Jimmy Garoppolo,SF,QB,9,OAK,29,24,4000,0
56,Josh Allen,BUF,QB,9,CHI,8,12,4500,0
56,Drew Stanton,CLE,QB,9,KC,28,26,4000,0
56,Luke Falk,MIA,QB,9,NYJ,20,20,null,0
56,Bryce Petty,MIA,QB,9,NYJ,20,20,null,0
56,Jake Rudock,DET,QB,9,MIN,11,15,null,0
56,Kyle Sloter,MIN,QB,9,DET,23,22,4000,0
56,Connor Cook,CAR,QB,9,TB,32,32,null,0
56,Ryan Griffin,TB,QB,9,CAR,14,16,4000,0
56,Mason Rudolph,PIT,QB,9,BAL,1,5,4400,0
56,Robert Griffin III,BAL,QB,9,PIT,24,28,4400,0
56,Joe Webb,HOU,QB,9,DEN,19,11,4000,0
56,Chad Kelly,DEN,QB,9,HOU,9,7,null,0
56,Cardale Jones,LAC,QB,9,SEA,3,1,null,0
56,Brandon Allen,LAR,QB,9,NO,26,30,null,0
56,Tim Boyle,GB,QB,9,NE,21,25,4000,0
56,Jameill Showers,DAL,QB,9,TEN,5,9,null,0
56,Mike White,DAL,QB,9,TEN,5,9,4000,0
