Name,DraftKingsSalary,DPointsAllowed,Home,PointSpread,OverUnder,total,Team,Rank,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,Projections
Patrick Mahomes,7100,18.56,FALSE,-8,51,29.5,KC,1,23.375,35.625,65.6,315.75,8.9,3.25,0.75,115.33,3.75,14.875,4,0.25,30.5,4.25,6.875,61.8,33.25,4.8,2.375,0.125,105.76,1.125,3.625,3.2,0.25,12.6,27.2403215
Drew Brees,6100,16.98,TRUE,1,60,29.5,NO,11,26.85714286,34.71428571,77.4,284.2857143,8.2,2,0.142857143,118.17,2,1.285714286,0.6,0.285714286,22.8,5,7.571428571,66,28.42857143,3.8,1.571428571,0,112.34,0.571428571,1.571428571,2.8,0.285714286,9.6,25.49830868
Cam Newton,6600,28.66,TRUE,-6,55,30.5,CAR,7,22.57142857,34,66.4,235.1428571,6.9,1.857142857,0.571428571,97.43,8.857142857,44.14285714,5,0.571428571,25.1,2.428571429,3.428571429,70.8,16.42857143,4.8,1.285714286,0,120.66,1.571428571,5.857142857,3.7,0.571428571,10.4,25.17035091
Jared Goff,6000,26.66,FALSE,-1,60,30.5,LAR,5,21.375,31.625,67.6,303.125,9.6,2.125,0.625,112.51,3.125,7.75,2.5,0,22.8,4,6.125,65.3,29.75,4.9,1.5,0.25,99.32,0.625,0.75,1.2,0,7.5,24.67685092
Matt Ryan,5700,20.14,FALSE,1.5,48.5,23.5,ATL,4,26.71428571,37.57142857,71.1,333.5714286,8.9,2.142857143,0.285714286,114.17,2.285714286,9.571428571,4.2,0.285714286,26.4,2.857142857,4.285714286,66.7,25.42857143,5.9,1.428571429,0.142857143,108.06,0.285714286,1.285714286,4.5,0.285714286,9,24.2601031
Mitch Trubisky,5800,16.46,FALSE,-10,37.5,23.75,CHI,8,22.14285714,34.28571429,64.6,259.1428571,7.6,2.142857143,0.857142857,97.81,5.285714286,42.28571429,8,0.285714286,25,3.285714286,5.571428571,59,20.85714286,3.7,1.714285714,0.142857143,95.73,0.285714286,1.428571429,5,0.285714286,9.4,23.89434395
Tom Brady,6500,19.41,TRUE,-5.5,56.5,31,NE,10,24.875,36.875,67.5,275,7.5,2,0.875,97.56,1.625,3.625,2.2,0.25,20.9,2.875,5.125,56.1,21.625,4.2,1.5,0,106,0.5,0.75,1.5,0.25,8.4,23.8031724
Kirk Cousins,6200,19.03,TRUE,-4.5,49,26.75,MIN,3,30.125,42.625,70.7,315.125,7.4,2,0.5,102.54,3.125,9.75,3.1,0.125,23.3,3.125,5.125,61,20.25,4,1.25,0,108.94,0.25,0.875,3.5,0.125,7.1,23.71414243
Jameis Winston,5400,20.68,FALSE,6,55,24.5,TB,29,24,37,64.9,295.25,8,1.5,2.5,74.75,4.75,27.25,5.7,0.25,20.8,2.75,5,55,27.75,5.6,1.25,0.5,71.04,1,5.25,5.2,0.25,7.6,22.97581604
Philip Rivers,5600,16.14,FALSE,1,48,23.5,LAC,13,21.71428571,31.42857143,69.1,286.8571429,9.1,2.428571429,0.428571429,117.77,1.571428571,-0.142857143,-0.1,0,22.6,3,4.857142857,61.8,24,4.9,1.428571429,0.142857143,101.47,1.142857143,-1.142857143,-1,0,7,22.69504875
Deshaun Watson,6300,18.14,FALSE,1,46,22.5,HOU,6,21,32.625,64.4,272,8.3,1.875,0.875,98.44,5.5,28.75,5.2,0.125,22.4,2.875,5.875,48.9,18.125,3.1,1.375,0,95.3,1.375,7.125,5.2,0.125,7.7,22.46057557
Russell Wilson,5900,19.65,TRUE,-1,48,24.5,SEA,23,17.14285714,26,65.9,222.2857143,8.5,2.285714286,0.571428571,112.8,2.714285714,11,4.1,0,18.4,2.285714286,3.428571429,66.7,23.42857143,6.8,1.571428571,0.142857143,108.33,0.142857143,0,0,0,7.1,22.36481169
Derek Carr,5400,22.34,FALSE,1,44,21.5,OAK,22,26.85714286,37.28571429,72,289.5714286,7.8,1.428571429,1.142857143,94.47,1.857142857,5.142857143,2.8,0.142857143,18.8,3.857142857,5.571428571,69.2,22.42857143,4,1.142857143,0.285714286,94.76,0.285714286,1,3.5,0.142857143,6.4,22.35961095
Ryan Fitzpatrick,5500,20.68,FALSE,6,55,24.5,TB,19,19.6,28.8,68.1,310,10.8,2.6,1,119.27,3.8,16,4.2,0.2,26.8,1.8,4.6,39.1,13,2.8,1.2,0.2,68.66,0.8,2.4,3,0.2,7,22.24582945
Aaron Rodgers,6400,22.82,FALSE,5.5,56.5,25.5,GB,12,24.85714286,40.57142857,61.3,326.1428571,8,1.857142857,0.142857143,100.43,2.571428571,16.57142857,6.4,0,22.7,2.285714286,5.285714286,43.2,17,3.2,1.285714286,0,91.1,0.571428571,3.428571429,6,0,6.5,21.88748719
Joe Flacco,5300,24.75,TRUE,-3,47.5,25.25,BAL,16,26.125,42.75,61.1,282.375,6.6,1.5,0.75,84.92,2.375,5.625,2.4,0,17.7,2.875,5,57.5,18.75,3.8,1.25,0.125,94.79,0.375,0,0,0,5.6,21.87273031
