Name,Team,Rank,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,PrimeTime,Home,PointSpread,OverUnder,total,DPointsAllowed,Opponent
Patrick Mahomes,KC,1,22.5,35.333333333333336,63.7,310.8333333333333,8.8,3.0,0.6666666666666666,112.24,4.0,12.5,3.1,0.3333333333333333,29.5,36.82,3.8333333333333335,6.666666666666667,57.5,29.0,4.4,2.0,0.16666666666666666,97.29,1.3333333333333333,4.666666666666667,3.5,0.3333333333333333,11.5,False,True,-6.0,57.5,31.75,25.89,CIN
Matt Ryan,ATL,2,26.0,37.333333333333336,69.6,326.0,8.7,2.3333333333333335,0.3333333333333333,113.62,2.3333333333333335,11.0,4.7,0.3333333333333333,27.1,22.26,3.3333333333333335,5.0,66.7,29.666666666666668,5.9,1.6666666666666667,0.16666666666666666,108.06,0.3333333333333333,1.5,4.5,0.3333333333333333,10.5,False,True,-6.0,54.0,30.0,19.38,NYG
Andrew Luck,IND,4,31.0,48.0,64.6,298.6666666666667,6.2,2.6666666666666665,1.3333333333333333,88.77,1.8333333333333333,10.0,5.5,0.0,24.4,22.74,4.666666666666667,8.0,58.3,33.5,4.2,2.3333333333333335,0.16666666666666666,99.05,0.16666666666666666,0.3333333333333333,2.0,0.0,10.9,False,True,-7.5,43.0,25.25,16.44,BUF
Kirk Cousins,MIN,5,30.833333333333332,43.333333333333336,71.2,320.1666666666667,7.4,2.0,0.5,102.74,3.5,12.666666666666666,3.6,0.16666666666666666,24.1,17.54,2.6666666666666665,4.166666666666667,64.0,20.666666666666668,5.0,1.3333333333333333,0.0,115.67,0.16666666666666666,1.1666666666666667,7.0,0.16666666666666666,7.9,False,False,-3.5,46.5,25.0,20.3,NYJ
Jared Goff,LAR,7,22.333333333333332,32.333333333333336,69.1,321.3333333333333,9.9,2.0,0.8333333333333334,110.93,2.8333333333333335,8.5,3.0,0.0,23.2,16.48,4.166666666666667,6.666666666666667,62.5,28.5,4.3,1.3333333333333333,0.3333333333333333,90.73,0.5,1.0,2.0,0.0,6.6,False,False,-10.0,52.5,31.25,22.64,SF
Deshaun Watson,HOU,8,23.333333333333332,36.166666666666664,64.5,299.6666666666667,8.3,1.5,1.1666666666666667,90.75,6.0,33.833333333333336,5.6,0.16666666666666666,22.9,10.86,2.5,6.333333333333333,39.5,14.833333333333334,2.3,1.1666666666666667,0.0,87.06,1.8333333333333333,9.5,5.2,0.16666666666666666,7.2,False,False,5.0,42.0,18.5,15.37,JAX
Philip Rivers,LAC,9,22.166666666666668,32.333333333333336,68.6,283.6666666666667,8.8,2.5,0.5,115.1,1.6666666666666667,0.0,0.0,0.0,22.5,23.14,3.3333333333333335,4.833333333333333,69.0,27.333333333333332,5.7,1.6666666666666667,0.16666666666666666,108.33,1.3333333333333333,-1.3333333333333333,-1.0,0.0,8.1,False,True,-6.5,45.0,25.75,17.78,TEN
Drew Brees,NO,10,29.6,38.0,77.9,331.6,8.7,2.2,0.0,122.32,2.0,1.2,0.6,0.4,27.0,16.78,6.0,9.0,66.7,34.6,3.8,1.6,0.0,113.24,0.6,2.0,3.3,0.4,10.8,False,False,2.5,50.0,23.75,14.6,BAL
Blake Bortles,JAX,11,24.166666666666668,39.5,61.2,279.0,7.1,1.5,1.3333333333333333,81.09,4.333333333333333,31.333333333333332,7.2,0.16666666666666666,21.3,3.44,1.6666666666666667,3.8333333333333335,43.5,12.333333333333334,3.2,0.6666666666666666,0.3333333333333333,55.07,0.3333333333333333,2.8333333333333335,8.5,0.0,3.1,False,True,-5.0,42.0,23.5,18.26,HOU
Tom Brady,NE,12,24.166666666666668,35.666666666666664,67.8,266.5,7.5,2.1666666666666665,1.0,98.25,1.8333333333333333,2.5,1.4,0.3333333333333333,21.2,22.68,2.8333333333333335,5.0,56.7,21.666666666666668,4.3,1.5,0.0,106.94,0.6666666666666666,1.0,1.5,0.3333333333333333,9.0,False,False,-3.0,49.5,26.25,20.17,CHI
