,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
0,Crockett Gillmore,4.75,3.25,70.825,45.25,0.5,9.7,13.100000000000001,0.0,0.0,0.0,0.0,10.774999999999999,10.3,0.75,0.25,12.5,2.25,0.25,1.125,2.25,0.0,0.0,0.0,0.0,1.975,56.5,77.975,0.0,8.575,6.1499999999999995,8.575,7.033333333333334,False,10.0,50.0,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
1,Nick Boyle,1.5,1.3333333333333333,45.833333333333336,9.666666666666666,0.0,3.5833333333333335,3.75,0.0,0.0,0.0,0.0,2.3000000000000003,6.0,0.16666666666666666,0.16666666666666666,16.666666666666668,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.11666666666666665,22.833333333333332,31.133333333333336,0.0,4.3999999999999995,4.033333333333333,4.3999999999999995,7.033333333333334,False,10.0,50.0,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
2,Tyler Eifert,6.777777777777778,4.444444444444445,63.65555555555555,51.111111111111114,1.0,7.566666666666667,10.511111111111111,0.0,0.0,0.0,0.0,15.88888888888889,17.2,1.5555555555555556,1.1111111111111112,50.0,10.333333333333334,1.0,4.422222222222222,4.922222222222222,0.0,0.0,0.0,0.0,8.144444444444446,65.77777777777777,96.28888888888889,0.0,10.166666666666666,6.788888888888888,10.166666666666666,9.322222222222221,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
3,Tyler Kroft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88888888888889,15.044444444444444,0.0,0.0,0.0,0.0,9.322222222222221,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
4,Ryan Hewitt,0.6666666666666666,0.3333333333333333,27.77777777777778,5.0,0.0,4.111111111111111,5.0,0.0,0.0,0.0,0.0,0.8333333333333335,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77777777777778,38.63333333333333,0.0,2.5777777777777775,1.5,2.5777777777777775,9.322222222222221,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
5,Gary Barnidge,6.857142857142857,4.714285714285714,74.14285714285714,73.42857142857143,0.7142857142857143,11.457142857142856,15.271428571428572,0.0,0.0,0.0,0.0,17.62857142857143,18.3,1.0,0.7142857142857143,42.857142857142854,9.0,0.5714285714285714,5.785714285714286,5.785714285714286,0.0,0.0,0.0,0.0,5.042857142857143,59.0,80.37142857142855,0.0,11.028571428571428,7.6000000000000005,11.028571428571428,8.357142857142858,True,7.0,46.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
6,Richard Rodgers,5.285714285714286,3.5714285714285716,65.78571428571429,32.07142857142857,0.5,5.585714285714286,8.135714285714284,0.07142857142857142,0.7857142857142857,0.7857142857142857,0.0,10.214285714285712,1.2,1.0,0.7142857142857143,46.42857142857143,3.2142857142857144,0.42857142857142855,2.1785714285714284,2.357142857142857,0.0,0.0,0.0,0.0,3.607142857142857,49.285714285714285,70.50714285714287,0.19285714285714287,10.864285714285714,7.65,11.057142857142859,13.342857142857142,False,6.0,50.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
7,Jared Cook,5.333333333333333,3.6666666666666665,62.666666666666664,46.333333333333336,0.0,7.733333333333333,11.133333333333333,0.0,0.0,0.0,0.0,8.299999999999999,5.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.333333333333336,80.83333333333333,0.0,12.399999999999999,8.466666666666667,12.399999999999999,8.0,False,7.0,44.0,18.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
8,Jared Cook,4.818181818181818,2.727272727272727,54.98181818181818,34.45454545454545,0.0,7.445454545454544,12.409090909090908,0.0,0.0,0.0,0.0,6.263636363636365,5.2,0.5454545454545454,0.09090909090909091,4.545454545454546,0.7272727272727273,0.0,0.36363636363636365,0.7272727272727273,0.0,0.0,0.0,0.0,0.16363636363636364,45.90909090909091,74.94545454545455,0.0,10.727272727272727,6.199999999999999,10.727272727272727,11.80909090909091,True,3.5,43.0,19.75,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
9,Lance Kendricks,2.9,1.7,61.5,18.1,0.2,6.849999999999999,9.72,0.0,0.0,0.0,0.0,4.710000000000001,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,60.69999999999999,0.0,8.01,4.38,8.01,11.80909090909091,True,3.5,43.0,19.75,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
