,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
0,Matt Ryan,23.6,34.6,67.87,324.7,9.37,2.4,0.5,114.03600000000002,2.3,6.9,2.1599999999999997,0.0,24.479999999999997,19.26,3.4,5.3,59.3,20.5,3.5200000000000005,1.2,0.1,90.646,0.3,0.1,0.03,0.0,5.9399999999999995,64.3,99.72999999999999,3.5,0.0,57.639999999999986,57.639999999999986,14.62,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
1,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,100.0,0.0,100.0,100.0,14.62,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
3,Cam Newton,20.8,36.0,57.58,259.2,7.140000000000001,1.6,1.2,80.448,6.2,29.6,4.26,0.6,23.939999999999998,12.78,2.2,3.8,55.879999999999995,22.8,5.0200000000000005,1.4,0.4,81.274,0.8,1.4,1.4,0.6,10.66,71.2,91.58,9.16,0.0,60.44000000000001,60.44000000000001,14.265714285714285,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
4,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.0,5.0,5.0,5.0,14.265714285714285,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
5,Derek Anderson,12.0,17.333333333333332,79.39999999999999,151.0,6.8,0.6666666666666666,1.3333333333333333,78.00666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,7.833333333333333,0.0,1.6666666666666667,3.0,27.766666666666666,12.333333333333334,2.066666666666667,0.6666666666666666,0.3333333333333333,43.98,0.0,0.0,0.0,0.0,3.5,28.0,47.36666666666667,0.6333333333333333,0.0,77.66666666666667,77.66666666666667,14.265714285714285,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
6,Case Keenum,16.333333333333332,30.333333333333332,54.13333333333333,186.33333333333334,6.333333333333333,0.6666666666666666,1.0,68.84333333333333,2.6666666666666665,5.333333333333333,1.8333333333333333,0.0,9.666666666666666,19.04,0.3333333333333333,1.0,16.666666666666668,-0.6666666666666666,-0.3333333333333333,0.0,0.0,31.94333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.13333333333333333,62.666666666666664,100.0,4.266666666666667,0.0,52.866666666666674,52.866666666666674,14.346666666666664,False,9.5,43.5,17.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
7,Ryan Tannehill,20.5,30.75,66.11666666666667,233.33333333333334,7.749999999999999,1.3333333333333333,0.9166666666666666,91.81583333333333,2.8333333333333335,12.0,2.9333333333333336,0.08333333333333333,15.95833333333333,19.8,2.25,3.5,60.349999999999994,17.583333333333332,4.875,0.75,0.0,92.66333333333334,0.5833333333333334,2.0,0.9416666666666668,0.08333333333333333,4.575,59.333333333333336,100.0,4.616666666666667,0.0,56.46666666666667,56.46666666666667,15.358333333333333,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
8,Sam Bradford,24.625,35.375,69.5625,252.75,7.225,1.375,0.25,100.95,1.25,-0.25,-0.5625,0.0,15.6375,9.66,2.875,4.0,72.85,20.375,5.300000000000001,1.0,0.125,109.74999999999999,0.125,-0.125,-0.125,0.0,4.5625,66.75,100.0,1.85,0.175,55.30000000000001,55.30000000000001,15.17111111111111,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
9,Drew Brees,29.384615384615383,41.61538461538461,70.75384615384615,320.7692307692308,7.776923076923078,2.3076923076923075,1.0769230769230769,101.02615384615386,1.3076923076923077,1.6153846153846154,1.0384615384615385,0.15384615384615385,23.676923076923075,33.36,4.769230769230769,6.615384615384615,72.66923076923078,27.0,4.199999999999999,1.7692307692307692,0.15384615384615385,103.80923076923077,0.6153846153846154,0.8461538461538461,0.9230769230769231,0.15384615384615385,9.007692307692308,70.53846153846153,100.0,1.853846153846154,0.0,61.4076923076923,61.4076923076923,15.844615384615384,False,3.0,48.0,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
10,Ryan Fitzpatrick,22.2,38.4,58.459999999999994,253.4,6.76,1.0,2.0,71.664,3.0,14.4,5.36,0.0,14.180000000000001,6.16,2.2,5.2,48.8,13.2,4.26,1.0,0.6,87.776,0.6,1.6,1.0,0.0,4.079999999999999,68.6,100.0,4.24,0.0,60.75999999999999,60.75999999999999,16.712,False,7.0,45.5,19.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
