Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,10,40,61,65.6,325,5.3,22,1,111.68,9,29,3.2,2,11.5,114.9
2,Andrew Luck,IND,QB,9,40,66,60.6,298,4.5,21,1,104.67,3,14,4.7,0,11.1,100.32
3,Drew Brees,NO,QB,9,46,66,69.7,283,4.3,16,0,117.61,5,12,2.4,3,10.7,96.52
4,Cam Newton,CAR,QB,9,22,30,73.3,178,5.9,12,0,127.5,13,49,3.8,4,9.8,88.02
5,Jared Goff,LAR,QB,10,39,61,63.9,289,4.7,16,2,101.02,5,6,1.2,0,8,80.16
6,Mitch Trubisky,CHI,QB,9,27,45,60,157,3.5,13,1,96.94,5,26,5.2,3,8.9,79.88
7,Matt Ryan,ATL,QB,9,30,44,68.2,228,5.2,13,1,110.61,2,9,4.5,2,8.6,77.02
8,Deshaun Watson,HOU,QB,9,25,50,50,168,3.4,13,0,97.33,12,63,5.2,1,7.9,71.02
9,Tom Brady,NE,QB,10,27,51,52.9,198,3.9,12,0,101.96,6,8,1.3,2,6.9,68.72
10,Ben Roethlisberger,PIT,QB,9,27,50,54,175,3.5,11,2,84.58,3,12,4,2,7.6,68.2
11,Russell Wilson,SEA,QB,9,22,34,64.7,198,5.8,15,1,107.6,2,6,3,0,7.5,67.52
12,Andy Dalton,CIN,QB,9,27,43,62.8,207,4.8,14,1,104.36,1,2,2,0,7.1,63.48
13,Aaron Rodgers,GB,QB,9,21,49,42.9,171,3.5,13,0,91.92,5,26,5.2,0,7,63.44
14,Kirk Cousins,MIN,QB,9,27,43,62.8,167,3.9,11,0,110.17,3,7,2.3,1,6.7,60.38
15,Philip Rivers,LAC,QB,9,26,41,63.4,195,4.8,12,1,104.17,8,-8,-1,0,6.4,58
16,Dak Prescott,DAL,QB,9,21,43,48.8,123,2.9,7,2,75.48,9,45,5,3,6.2,55.42
17,Carson Wentz,PHI,QB,7,24,44,54.5,155,3.5,12,0,101.8,4,4,1,0,7.8,54.6
18,Eli Manning,NYG,QB,9,26,59,44.1,180,3.1,10,1,84.04,5,10,2,0,5.7,51.2
19,Baker Mayfield,CLE,QB,8,19,33,57.6,139,4.2,10,0,107.2,3,5,1.7,0,6.3,50.06
20,Ryan Fitzpatrick,TB,QB,7,13,34,38.2,83,2.4,9,2,61.52,10,31,3.1,1,6.8,47.42
21,Matthew Stafford,DET,QB,9,23,45,51.1,148,3.3,10,1,88.7,2,8,4,0,5.1,45.72
22,Derek Carr,OAK,QB,9,29,44,65.9,167,3.8,8,2,93.47,2,7,3.5,1,5,45.38
