Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Josh Allen,BUF,QB,13,MIA,18,33,54.5,231,7,2,2,71.65,9,135,15,0,33.7,33.74
2,Patrick Mahomes,KC,QB,13,OAK,23,38,60.5,295,7.8,4,0,119.96,9,52,5.8,0,33,33
3,Nick Mullens,SF,QB,13,SEA,30,48,62.5,414,8.6,2,1,95.31,2,1,0.5,0,26.7,26.66
4,Russell Wilson,SEA,QB,13,SF,11,17,64.7,185,10.9,4,0,140.93,4,14,3.5,0,24.8,24.8
5,Derek Carr,OAK,QB,13,KC,29,38,76.3,285,7.5,3,0,123.25,1,8,8,0,24.2,24.2
6,Philip Rivers,LAC,QB,13,PIT,26,36,72.2,299,8.3,2,0,115.39,0,0,0,0,24,23.96
7,Carson Wentz,PHI,QB,13,WAS,27,39,69.2,306,7.8,2,1,98.88,4,-4,-1,0,23.8,23.84
8,Jameis Winston,TB,QB,13,CAR,20,30,66.7,249,8.3,2,0,114.44,5,48,9.6,0,22.8,22.76
9,Marcus Mariota,TEN,QB,13,NYJ,20,35,57.1,282,8.1,2,1,90.42,4,43,10.8,0,22.6,22.58
10,Cam Newton,CAR,QB,13,TB,28,41,68.3,300,7.3,2,4,66.16,6,33,5.5,0,22.3,22.3
11,Baker Mayfield,CLE,QB,13,HOU,29,43,67.4,397,9.2,1,3,75.44,0,0,0,0,19.9,19.88
12,Tom Brady,NE,QB,13,MIN,24,32,75,311,9.7,1,1,102.47,2,5,2.5,0,18.9,18.94
13,Ben Roethlisberger,PIT,QB,13,LAC,29,45,64.4,281,6.2,2,1,87.36,0,0,0,0,18.2,18.24
14,Lamar Jackson,BAL,QB,13,ATL,12,21,57.1,125,6,0,0,74.5,17,75,4.4,1,17.5,17.5
15,Ryan Tannehill,MIA,QB,13,BUF,16,24,66.7,137,5.7,3,1,103.65,3,-5,-1.7,0,16,15.98
16,Deshaun Watson,HOU,QB,13,CLE,22,31,71,224,7.2,1,0,102.08,7,30,4.3,0,16,15.96
17,Aaron Rodgers,GB,QB,13,ARI,31,50,62,233,4.7,1,0,79.83,3,20,6.7,0,15.3,15.32
18,Dak Prescott,DAL,QB,13,NO,24,28,85.7,248,8.9,1,0,115.48,5,22,4.4,0,15.1,15.12
19,Chase Daniel,CHI,QB,13,NYG,26,39,66.7,285,7.3,1,2,75.27,4,4,1,0,13.8,13.8
20,Matthew Stafford,DET,QB,13,LAR,20,33,60.6,245,7.4,1,1,81,1,2,2,0,12,12
21,Jeff Driskel,CIN,QB,13,DEN,25,37,67.6,236,6.4,1,1,82.71,3,3,1,0,11.7,11.74
22,Case Keenum,DEN,QB,13,CIN,12,21,57.1,151,7.2,1,0,95.54,2,9,4.5,0,10.9,10.94
23,Andrew Luck,IND,QB,13,JAX,33,52,63.5,248,4.8,0,1,66.83,2,16,8,0,10.5,10.52
24,Jared Goff,LAR,QB,13,DET,17,33,51.5,207,6.3,1,1,68.62,2,-2,-1,0,10.1,10.08
25,Kirk Cousins,MIN,QB,13,NE,32,44,72.7,201,4.6,1,2,70.36,0,0,0,0,10,10.04
26,Eli Manning,NYG,QB,13,CHI,19,35,54.3,170,4.9,1,1,65.18,0,0,0,0,9.8,9.8
27,Josh Rosen,ARI,QB,13,GB,11,26,42.3,149,5.7,0,0,61.22,2,32,16,0,9.2,9.16
28,Cody Kessler,JAX,QB,13,IND,18,24,75,150,6.2,0,0,90.62,5,28,5.6,0,8.8,8.8
29,Matt Ryan,ATL,QB,13,BAL,16,26,61.5,131,5,1,0,87.18,2,4,2,0,8.6,8.64
30,Drew Brees,NO,QB,13,DAL,18,28,64.3,127,4.5,1,1,71.58,1,2,2,0,8.3,8.28
31,Josh McCown,NYJ,QB,13,TEN,17,30,56.7,128,4.3,0,1,53.19,1,3,3,0,4.4,4.42
32,Mark Sanchez,WAS,QB,13,PHI,13,21,61.9,100,4.8,0,1,53.67,1,8,8,0,3.8,3.8
33,Colt McCoy,WAS,QB,13,PHI,4,4,100,50,12.5,0,0,118.75,0,0,0,0,2,2
34,Robert Griffin III,BAL,QB,13,ATL,2,4,50,21,5.2,0,0,65.62,0,0,0,0,0.8,0.84
35,Taysom Hill,NO,QB,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Geno Smith,LAC,QB,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Taylor Heinicke,CAR,QB,13,TB,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
35,Joe Webb,HOU,QB,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Blaine Gabbert,TEN,QB,13,NYJ,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
