,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
0,Justin Forsett,17.333333333333332,76.16666666666667,3.983333333333334,0.16666666666666666,5.333333333333333,3.8333333333333335,21.5,0.0,15.6,13.4,2.1666666666666665,5.5,1.8,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,0.0,2.0,73.26666666666667,32.65,10.266666666666666,40.083333333333336,42.95,21.649999999999995,False,10.0,50.0,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
1,Kyle Juszczyk,0.0,0.0,0.0,0.0,2.833333333333333,2.1666666666666665,15.833333333333336,0.16666666666666666,4.750000000000001,11.5,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,4.0,0.16666666666666666,1.9,25.0,0.0,15.383333333333333,12.183333333333335,15.383333333333333,21.649999999999995,False,10.0,50.0,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
2,Javorius Allen,5.0,22.83333333333333,4.416666666666667,0.0,1.0,0.5,2.333333333333333,0.0,3.016666666666666,4.5,1.1666666666666667,2.333333333333333,1.2,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.43333333333333335,12.333333333333336,61.53333333333333,9.616666666666667,66.98333333333333,71.13333333333334,21.649999999999995,False,10.0,50.0,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
3,Matt Forte,24.0,141.0,5.9,1.0,8.0,5.0,25.0,0.0,30.6,14.5,4.0,10.0,2.5,1.0,4.0,2.0,9.0,0.0,9.9,89.6,34.8,11.6,42.0,46.4,35.1,True,2.0,46.0,22.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,11.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
4,Jeremy Langford,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,33.3,0.0,33.3,33.3,35.1,True,2.0,46.0,22.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,11.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
5,Jacquizz Rodgers,4.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,50.0,12.5,50.0,62.5,35.1,True,2.0,46.0,22.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,11.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
6,Giovani Bernard,11.0,60.77777777777778,6.244444444444442,0.2222222222222222,3.888888888888889,2.888888888888889,22.0,0.0,12.833333333333336,25.6,2.888888888888889,15.666666666666664,5.5777777777777775,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,3.0444444444444443,56.87777777777778,29.355555555555554,9.211111111111107,36.411111111111104,38.58888888888889,21.37777777777778,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
7,Jeremy Hill,12.333333333333336,39.888888888888886,3.1222222222222222,0.5555555555555556,1.0,0.8888888888888888,4.4444444444444455,0.1111111111111111,9.322222222222221,16.5,2.1111111111111107,5.0,1.0666666666666669,0.5555555555555556,0.2222222222222222,0.2222222222222222,2.333333333333333,0.1111111111111111,5.177777777777779,42.08888888888889,43.85555555555555,4.4,47.66666666666666,48.244444444444454,21.37777777777778,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
8,Rex Burkhead,0.1111111111111111,-0.2222222222222222,-0.2222222222222222,0.0,0.6666666666666666,0.4444444444444444,7.333333333333332,0.0,1.0444444444444445,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133333333333333,3.7,22.62222222222222,12.433333333333332,26.32222222222222,21.37777777777778,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
9,Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37777777777778,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
