Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,7,CIN,28,39,71.8,358,9.2,4,1,123.66,4,45,11.2,0,36.8,36.82
2,Mitch Trubisky,CHI,QB,7,NE,26,50,52,333,6.7,2,2,69.83,6,81,13.5,1,36.4,36.42
3,Jameis Winston,TB,QB,7,CLE,32,52,61.5,365,7,0,2,66.59,10,55,5.5,1,26.1,26.1
4,Cam Newton,CAR,QB,7,PHI,25,39,64.1,269,6.9,2,0,101.34,7,49,7,0,25.7,25.66
5,Eli Manning,NYG,QB,7,ATL,27,38,71.1,399,10.5,1,0,113.82,3,7,2.3,0,23.7,23.66
6,Philip Rivers,LAC,QB,7,TEN,19,26,73.1,306,11.8,2,0,137.66,1,-1,-1,0,23.1,23.14
7,Andrew Luck,IND,QB,7,BUF,17,23,73.9,156,6.8,4,0,131.52,3,5,1.7,0,22.7,22.74
8,Carson Wentz,PHI,QB,7,CAR,30,37,81.1,310,8.4,2,0,119.59,3,3,1,0,22.7,22.7
9,Tom Brady,NE,QB,7,CHI,25,36,69.4,277,7.7,3,1,108.22,1,6,6,0,22.7,22.68
10,Matt Ryan,ATL,QB,7,NYG,31,39,79.5,379,9.7,1,0,115.71,2,1,0.5,0,22.3,22.26
11,Dak Prescott,DAL,QB,7,WAS,22,35,62.9,273,7.8,1,0,96.49,6,33,5.5,1,22.2,22.22
12,Baker Mayfield,CLE,QB,7,TB,23,34,67.6,215,6.3,2,0,104.41,4,43,10.8,0,20.9,20.9
13,Joe Flacco,BAL,QB,7,NO,23,39,59,279,7.2,2,0,98.13,1,4,4,0,19.6,19.56
14,Brock Osweiler,MIA,QB,7,DET,22,31,71,239,7.7,2,0,114.85,1,2,2,0,17.8,17.76
15,Matthew Stafford,DET,QB,7,MIA,18,22,81.8,217,9.9,2,0,138.07,4,9,2.2,0,17.6,17.58
16,Kirk Cousins,MIN,QB,7,NYJ,25,40,62.5,241,6,2,0,95.94,2,-1,-0.5,0,17.5,17.54
17,Drew Brees,NO,QB,7,BAL,22,30,73.3,212,7.1,2,0,114.86,4,3,0.8,0,16.8,16.78
18,Jared Goff,LAR,QB,7,SF,18,24,75,202,8.4,2,0,127.43,2,4,2,0,16.5,16.48
19,Marcus Mariota,TEN,QB,7,LAC,24,32,75,237,7.4,1,1,92.84,7,38,5.4,0,16.3,16.28
20,Sam Darnold,NYJ,QB,7,MIN,17,42,40.5,206,4.9,1,3,34.42,6,18,3,1,16,16.04
21,Alex Smith,WAS,QB,7,DAL,14,25,56,178,7.1,1,0,91.75,4,16,4,0,12.7,12.72
22,Deshaun Watson,HOU,QB,7,JAX,12,24,50,139,5.8,1,0,81.77,7,13,1.9,0,10.9,10.86
23,Cody Kessler,JAX,QB,7,HOU,21,30,70,156,5.2,1,1,79.31,2,8,4,0,10,10.04
24,Case Keenum,DEN,QB,7,ARI,14,21,66.7,161,7.7,1,1,85.62,4,4,1,0,9.8,9.84
25,CJ Beathard,SF,QB,7,LAR,15,27,55.6,170,6.3,1,2,56.1,2,13,6.5,0,9.1,9.1
26,Andy Dalton,CIN,QB,7,KC,15,29,51.7,148,5.1,1,1,63.58,0,0,0,0,8.9,8.92
27,Josh Rosen,ARI,QB,7,DEN,21,39,53.8,194,5,1,3,44.18,1,14,14,0,8.2,8.16
28,Lamar Jackson,BAL,QB,7,NO,1,1,100,5,5,0,0,87.5,3,9,3,1,7.1,7.1
29,Blake Bortles,JAX,QB,7,HOU,6,12,50,61,5.1,0,0,64.93,6,30,5,0,3.4,3.44
30,Derek Anderson,BUF,QB,7,IND,20,31,64.5,175,5.6,0,3,39.78,0,0,0,0,3,3
31,Taysom Hill,NO,QB,7,BAL,0,0,0,0,0,0,0,0,6,35,5.8,0,2.5,2.5
32,Jeff Driskel,CIN,QB,7,KC,4,4,100,39,9.8,0,0,107.29,1,5,5,0,2.1,2.06
33,Sean Mannion,LAR,QB,7,SF,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0.1
34,Chase Daniel,CHI,QB,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Joe Webb,HOU,QB,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Jacoby Brissett,IND,QB,7,BUF,0,0,0,0,0,0,0,0,4,-4,-1,0,-0.4,-0.4
